Station ID,Station Name,Inverter ID,Inverter SN,Power (kW),Daily Energy (kWh),Time,Time String,iPv1,iPv2,iPv3,iPv4,iPv5,iPv6,uPv1,uPv2,uPv3,uPv4,uPv5,uPv6,r_voltage,s_voltage,t_voltage,r_current,s_current,t_current
,Unknown,1308675217949140323,1018FE0246040564,33480.0,62.3,1749789236301,2025-06-13 10:03:56,5.5,5.8,1.7,0.2,5.7,5.3,648.2,648.2,684.0,684.0,591.2,591.2,238.5,240.3,240.0,46.7,46.7,46.4
,Unknown,1308675217949140323,1018FE0246040564,33080.0,65.1,1749789536325,2025-06-13 10:08:56,5.4,5.8,1.7,0.2,5.7,5.4,649.2,649.2,681.0,681.0,589.2,589.2,238.0,241.2,240.5,45.9,46.0,45.7
,Unknown,1308675217949140323,1018FE0246040564,33340.0,67.9,1749789836410,2025-06-13 10:13:56,5.5,5.8,1.7,0.2,5.7,5.3,649.2,649.2,684.0,684.0,585.2,585.2,236.9,240.3,239.5,46.7,46.6,46.4
,Unknown,1308675217949140323,1018FE0246040564,34790.0,70.7,1749790136306,2025-06-13 10:18:56,5.8,6.0,1.8,0.3,6.0,5.7,649.2,649.2,680.0,680.0,580.2,580.2,237.0,238.8,238.8,48.8,48.7,48.6
,Unknown,1308675217949140323,1018FE0246040564,35300.0,73.7,1749790436366,2025-06-13 10:23:56,5.9,6.0,1.8,0.2,6.1,5.7,647.2,647.2,678.0,678.0,586.2,586.2,239.1,240.9,240.8,49.0,49.1,48.7
,Unknown,1308675217949140323,1018FE0246040564,35860.0,76.6,1749790736224,2025-06-13 10:28:56,5.9,6.2,1.8,0.3,6.2,5.9,643.2,643.2,678.0,678.0,583.2,583.2,238.3,240.1,240.0,50.0,50.0,49.8
,Unknown,1308675217949140323,1018FE0246040564,35860.0,79.6,1749791036312,2025-06-13 10:33:56,6.0,6.1,1.8,0.2,6.2,5.8,643.2,643.2,682.0,682.0,579.2,579.2,240.2,241.9,241.9,49.6,49.7,49.5
,Unknown,1308675217949140323,1018FE0246040564,37280.0,82.7,1749791336360,2025-06-13 10:38:56,6.2,6.4,2.0,0.2,6.4,6.0,644.2,644.2,680.0,680.0,581.2,581.2,238.6,240.2,240.2,52.0,51.9,51.7
,Unknown,1308675217949140323,1018FE0246040564,38120.0,85.8,1749791636294,2025-06-13 10:43:56,6.3,6.5,2.3,0.2,6.6,6.2,643.2,643.2,659.0,659.0,585.2,585.2,237.4,240.7,239.8,53.3,53.3,52.9
,Unknown,1308675217949140323,1018FE0246040564,37830.0,89.0,1749791936318,2025-06-13 10:48:56,6.3,6.4,2.3,0.2,6.5,6.1,643.2,643.2,658.0,658.0,584.2,584.2,236.0,239.1,238.3,53.0,53.1,52.9
,Unknown,1308675217949140323,1018FE0246040564,38310.0,92.2,1749792293697,2025-06-13 10:54:53,6.4,6.5,2.4,0.3,6.6,6.2,641.2,641.2,657.0,657.0,579.2,579.2,240.3,242.1,241.9,52.8,52.8,52.6
,Unknown,1308675217949140323,1018FE0246040564,39110.0,102.3,1749793179905,2025-06-13 11:09:39,6.5,6.6,2.4,0.3,6.9,6.5,644.2,644.2,656.0,656.0,562.2,562.2,237.0,240.1,239.3,54.6,54.7,54.5
,Unknown,1308675217949140323,1018FE0246040564,38260.0,105.3,1749793461533,2025-06-13 11:14:21,6.1,6.3,2.4,0.2,6.7,6.2,655.2,655.2,642.0,642.0,581.2,581.2,242.3,244.1,243.7,52.4,52.5,52.3
,Unknown,1308675217949140323,1018FE0246040564,40840.0,108.7,1749793761618,2025-06-13 11:19:21,6.8,6.9,2.5,0.3,7.0,6.7,640.2,640.2,659.0,659.0,582.2,582.2,241.8,244.9,244.2,55.9,55.8,55.5
,Unknown,1308675217949140323,1018FE0246040564,40010.0,112.0,1749794061505,2025-06-13 11:24:21,6.7,6.7,2.5,0.2,6.9,6.7,641.2,641.2,656.0,656.0,575.2,575.2,239.8,243.0,241.9,55.3,55.3,55.0
,Unknown,1308675217949140323,1018FE0246040564,41000.0,115.4,1749794361536,2025-06-13 11:29:21,6.8,6.9,2.6,0.2,7.1,6.7,643.2,643.2,658.0,658.0,579.2,579.2,238.3,240.2,240.0,56.9,57.0,56.8
,Unknown,1308675217949140323,1018FE0246040564,41480.0,118.8,1749794661456,2025-06-13 11:34:21,6.9,7.0,2.6,0.2,7.2,6.9,644.2,644.2,659.0,659.0,576.2,576.2,239.3,241.2,241.0,57.5,57.4,57.2
,Unknown,1308675217949140323,1018FE0246040564,41910.0,122.3,1749794961621,2025-06-13 11:39:21,6.9,7.1,2.6,0.2,7.3,6.9,640.2,640.2,656.0,656.0,577.2,577.2,239.0,241.0,240.7,58.0,58.2,57.9
,Unknown,1308675217949140323,1018FE0246040564,42170.0,126.1,1749795293922,2025-06-13 11:44:53,7.0,7.1,2.6,0.2,7.3,6.9,642.2,642.2,658.0,658.0,578.2,578.2,239.0,241.0,240.8,58.2,58.3,57.8
,Unknown,1308675217949140323,1018FE0246040564,42400.0,129.4,1749795574213,2025-06-13 11:49:34,7.0,7.1,2.7,0.3,7.4,6.9,645.2,645.2,656.0,656.0,581.2,581.2,240.4,242.2,242.2,58.5,58.7,58.4
,Unknown,1308675217949140323,1018FE0246040564,42810.0,133.0,1749795874110,2025-06-13 11:54:34,7.1,7.1,2.7,0.2,7.4,7.0,646.2,646.2,662.0,662.0,583.2,583.2,237.2,240.4,239.7,59.7,59.8,59.4
,Unknown,1308675217949140323,1018FE0246040564,41420.0,136.5,1749796174272,2025-06-13 11:59:34,6.8,6.8,2.6,0.2,7.2,6.8,651.2,651.2,662.0,662.0,579.2,579.2,239.0,242.3,241.6,57.3,57.5,57.1
,Unknown,1308675217949140323,1018FE0246040564,42140.0,140.0,1749796474029,2025-06-13 12:04:34,7.0,6.9,2.6,0.2,7.4,6.9,645.2,645.2,660.0,660.0,583.2,583.2,238.7,240.6,240.2,58.5,58.7,58.4
,Unknown,1308675217949140323,1018FE0246040564,42350.0,143.5,1749796774112,2025-06-13 12:09:34,6.9,6.9,2.6,0.2,7.4,6.9,655.2,655.2,658.0,658.0,584.2,584.2,241.3,243.5,243.1,58.1,58.2,58.0
,Unknown,1308675217949140323,1018FE0246040564,42010.0,147.0,1749797074140,2025-06-13 12:14:34,6.8,6.9,2.6,0.2,7.3,6.9,652.2,652.2,664.0,664.0,583.2,583.2,242.1,244.1,243.8,57.5,57.5,57.2
,Unknown,1308675217949140323,1018FE0246040564,41260.0,150.5,1749797374098,2025-06-13 12:19:34,6.7,6.6,2.2,0.2,7.1,6.7,658.2,658.2,685.0,685.0,592.2,592.2,242.4,244.2,244.1,56.5,56.5,56.4
,Unknown,1308675217949140323,1018FE0246040564,43450.0,154.0,1749797674125,2025-06-13 12:24:34,7.0,7.0,2.4,0.3,7.5,7.1,658.2,658.2,690.0,690.0,592.2,592.2,239.4,241.4,241.1,60.2,60.4,60.0
,Unknown,1308675217949140323,1018FE0246040564,42770.0,157.6,1749797974212,2025-06-13 12:29:34,7.1,7.1,2.2,0.3,7.4,7.0,642.2,642.2,690.0,690.0,591.2,591.2,239.3,242.7,241.8,59.1,59.2,58.8
,Unknown,1308675217949140323,1018FE0246040564,42470.0,161.2,1749798274109,2025-06-13 12:34:34,7.0,7.0,2.2,0.3,7.3,6.9,645.2,645.2,692.0,692.0,591.2,591.2,239.9,243.2,242.5,58.5,58.6,58.3
,Unknown,1308675217949140323,1018FE0246040564,0.0,164.1,1749798574145,2025-06-13 12:39:34,-3.6,3.6,0.0,0.0,3.9,-3.9,846.3,846.3,829.0,829.0,754.3,754.3,240.9,243.6,242.6,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,42110.0,167.4,1749798874218,2025-06-13 12:44:34,7.0,6.9,2.5,0.3,7.3,6.8,645.3,645.3,672.0,672.0,590.3,590.3,241.5,242.7,242.8,57.9,58.1,57.7
,Unknown,1308675217949140323,1018FE0246040564,43060.0,170.9,1749799174128,2025-06-13 12:49:34,7.2,7.0,2.6,0.2,7.5,7.0,644.3,644.3,674.0,674.0,590.3,590.3,241.4,242.9,242.8,59.4,59.6,59.1
,Unknown,1308675217949140323,1018FE0246040564,43410.0,174.5,1749799474138,2025-06-13 12:54:34,7.2,7.2,2.6,0.2,7.5,7.0,642.3,642.3,672.0,672.0,590.3,590.3,242.0,243.4,243.5,59.8,59.9,59.4
,Unknown,1308675217949140323,1018FE0246040564,43090.0,178.1,1749799774039,2025-06-13 12:59:34,7.2,6.9,2.6,0.2,7.3,7.0,647.3,647.3,674.0,674.0,595.3,595.3,242.2,245.2,244.5,59.0,59.1,58.6
,Unknown,1308675217949140323,1018FE0246040564,43280.0,181.7,1749800074252,2025-06-13 13:04:34,7.2,7.1,2.6,0.2,7.5,7.0,646.3,646.3,676.0,676.0,595.3,595.3,242.3,245.5,244.8,59.1,59.3,58.9
,Unknown,1308675217949140323,1018FE0246040564,43320.0,200.0,1749801599623,2025-06-13 13:29:59,7.2,7.0,2.6,0.1,7.7,7.2,650.3,650.3,676.0,676.0,574.3,574.3,241.7,243.1,243.4,59.7,59.8,59.3
,Unknown,1308675217949140323,1018FE0246040564,43130.0,203.6,1749801899529,2025-06-13 13:34:59,7.2,7.0,2.6,0.2,7.4,7.1,643.3,643.3,674.0,674.0,590.3,590.3,239.6,241.1,241.2,59.8,59.9,59.7
,Unknown,1308675217949140323,1018FE0246040564,42470.0,207.2,1749802199669,2025-06-13 13:39:59,7.1,6.9,2.6,0.2,6.8,6.4,646.3,646.3,673.0,673.0,609.3,609.3,240.5,243.6,242.6,58.4,58.5,58.2
,Unknown,1308675217949140323,1018FE0246040564,42690.0,210.7,1749802499704,2025-06-13 13:44:59,7.1,7.0,2.6,0.1,7.4,6.9,647.3,647.3,674.0,674.0,595.3,595.3,238.1,241.1,240.3,59.3,59.5,59.2
,Unknown,1308675217949140323,1018FE0246040564,42110.0,214.2,1749802799541,2025-06-13 13:49:59,6.9,6.9,2.5,0.2,7.3,6.8,648.3,648.3,675.0,675.0,595.3,595.3,239.6,241.4,241.1,58.4,58.4,58.1
,Unknown,1308675217949140323,1018FE0246040564,42540.0,217.8,1749803099557,2025-06-13 13:54:59,7.0,6.9,3.3,0.2,7.3,6.8,640.3,640.3,634.0,634.0,593.3,593.3,237.9,239.5,239.3,59.2,59.4,59.1
,Unknown,1308675217949140323,1018FE0246040564,42390.0,221.3,1749803399518,2025-06-13 13:59:59,7.0,6.9,3.2,0.2,7.2,6.8,644.3,644.3,630.0,630.0,592.3,592.3,243.2,244.9,244.7,58.0,58.1,57.7
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749804357150,2025-06-13 14:15:57,-3.5,3.5,0.0,0.0,3.7,-3.7,839.5,839.5,825.0,825.0,748.5,748.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749804646937,2025-06-13 14:20:46,-3.5,3.5,0.0,0.0,3.7,-3.7,837.5,837.5,826.0,826.0,747.5,747.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749804924953,2025-06-13 14:25:24,-3.5,3.5,0.0,0.0,3.7,-3.7,837.5,837.5,827.0,827.0,746.5,746.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749805224980,2025-06-13 14:30:24,-3.3,3.3,0.0,0.0,3.5,-3.5,837.5,837.5,827.0,827.0,747.5,747.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749805524936,2025-06-13 14:35:24,-3.3,3.3,0.0,0.0,3.5,-3.5,835.5,835.5,826.0,826.0,744.5,744.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749805824960,2025-06-13 14:40:24,-3.3,3.3,0.0,0.0,3.4,-3.4,838.5,838.5,829.0,829.0,747.5,747.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749806125041,2025-06-13 14:45:25,-3.2,3.2,0.0,0.0,3.4,-3.4,837.5,837.5,827.0,827.0,746.5,746.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749806424942,2025-06-13 14:50:24,-3.1,3.1,0.0,0.0,3.3,-3.3,835.5,835.5,827.0,827.0,745.5,745.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749806724964,2025-06-13 14:55:24,-3.0,3.0,0.0,0.0,3.3,-3.3,832.5,832.5,823.0,823.0,741.5,741.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749807025050,2025-06-13 15:00:25,0.0,0.0,0.0,0.0,3.1,-3.1,833.5,833.5,824.0,824.0,742.5,742.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749807324946,2025-06-13 15:05:24,0.0,0.0,0.0,0.0,3.0,-3.0,831.5,831.5,822.0,822.0,741.5,741.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749807624971,2025-06-13 15:10:24,0.0,0.0,0.0,0.0,3.0,-3.0,828.5,828.5,820.0,820.0,738.5,738.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749807924951,2025-06-13 15:15:24,0.0,0.0,0.0,0.0,0.0,0.0,829.5,829.5,822.0,822.0,739.5,739.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749808225003,2025-06-13 15:20:25,0.0,0.0,0.0,0.0,0.0,0.0,831.5,831.5,824.0,824.0,743.5,743.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749808524980,2025-06-13 15:25:24,0.0,0.0,0.0,0.0,0.0,0.0,830.5,830.5,824.0,824.0,742.5,742.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749808824943,2025-06-13 15:30:24,0.0,0.0,0.0,0.0,0.0,0.0,829.5,829.5,823.0,823.0,741.5,741.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749809124972,2025-06-13 15:35:24,0.0,0.0,0.0,0.0,0.0,0.0,829.5,829.5,823.0,823.0,740.5,740.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,227.8,1749809425051,2025-06-13 15:40:25,0.0,0.0,0.0,0.0,0.0,0.0,829.5,829.5,823.0,823.0,741.5,741.5,0.0,0.0,0.0,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,27590.0,229.0,1749809724957,2025-06-13 15:45:24,4.5,4.6,1.4,0.2,4.8,4.7,650.5,650.5,673.0,673.0,574.5,574.5,239.0,241.7,240.7,38.1,38.1,37.9
,Unknown,1308675217949140323,1018FE0246040564,27010.0,231.3,1749810024978,2025-06-13 15:50:24,4.4,4.5,1.4,0.2,4.8,4.5,653.5,653.5,671.0,671.0,577.5,577.5,238.6,240.1,240.0,37.5,37.4,37.3
,Unknown,1308675217949140323,1018FE0246040564,25790.0,233.5,1749810324872,2025-06-13 15:55:24,4.2,4.1,1.3,0.2,4.6,4.4,657.5,657.5,672.0,672.0,577.5,577.5,240.1,241.8,241.6,35.7,35.6,35.4
,Unknown,1308675217949140323,1018FE0246040564,25030.0,235.6,1749810624958,2025-06-13 16:00:24,4.1,4.2,1.1,0.2,4.4,4.2,637.5,637.5,687.0,687.0,582.5,582.5,240.7,242.1,242.0,34.5,34.6,34.3
,Unknown,1308675217949140323,1018FE0246040564,24130.0,237.7,1749810925937,2025-06-13 16:05:25,3.9,4.1,1.2,0.3,4.2,3.9,640.5,640.5,659.0,659.0,584.5,584.5,239.7,241.2,241.1,33.4,33.3,33.2
,Unknown,1308675217949140323,1018FE0246040564,23420.0,239.6,1749811225062,2025-06-13 16:10:25,3.8,3.9,1.5,0.2,3.9,3.8,639.5,639.5,634.0,634.0,602.5,602.5,238.0,239.6,239.2,32.6,32.6,32.4
,Unknown,1308675217949140323,1018FE0246040564,22330.0,241.5,1749811525112,2025-06-13 16:15:25,3.6,3.8,1.5,0.2,3.8,3.6,642.5,642.5,633.0,633.0,598.5,598.5,234.6,237.4,236.3,31.4,31.4,31.3
,Unknown,1308675217949140323,1018FE0246040564,21640.0,243.4,1749811825056,2025-06-13 16:20:25,3.5,3.7,1.4,0.2,3.6,3.5,627.5,627.5,630.0,630.0,598.5,598.5,237.7,240.7,239.8,30.1,30.0,29.8
,Unknown,1308675217949140323,1018FE0246040564,20650.0,245.1,1749812125072,2025-06-13 16:25:25,3.3,3.6,1.3,0.2,3.5,3.5,622.5,622.5,632.0,632.0,586.5,586.5,238.1,239.9,239.6,28.7,28.5,28.5
,Unknown,1308675217949140323,1018FE0246040564,19910.0,246.8,1749812425155,2025-06-13 16:30:25,3.1,3.0,2.2,0.3,3.4,3.0,658.5,658.5,548.0,548.0,580.5,580.5,240.3,242.2,241.9,27.6,27.6,27.5
,Unknown,1308675217949140323,1018FE0246040564,18980.0,248.5,1749812725056,2025-06-13 16:35:25,2.9,2.8,2.1,0.2,3.1,3.0,659.5,659.5,546.0,546.0,600.5,600.5,240.8,242.6,242.2,26.1,26.0,25.9
,Unknown,1308675217949140323,1018FE0246040564,18210.0,250.0,1749813025080,2025-06-13 16:40:25,2.8,2.7,2.0,0.2,3.0,2.9,663.5,663.5,550.0,550.0,596.5,596.5,239.4,241.0,240.7,25.2,25.1,25.0
,Unknown,1308675217949140323,1018FE0246040564,17620.0,251.5,1749813324977,2025-06-13 16:45:24,2.8,2.8,2.0,0.2,2.9,2.8,657.5,657.5,549.0,549.0,604.5,604.5,237.6,239.2,239.0,24.6,24.5,24.6
,Unknown,1308675217949140323,1018FE0246040564,16680.0,252.9,1749813625074,2025-06-13 16:50:25,2.6,2.5,1.9,0.3,2.7,2.7,657.5,657.5,548.0,548.0,596.5,596.5,237.1,240.1,239.1,23.3,23.1,23.0
,Unknown,1308675217949140323,1018FE0246040564,15800.0,254.3,1749813925090,2025-06-13 16:55:25,2.4,2.4,1.7,0.2,2.5,2.5,662.5,662.5,548.0,548.0,603.5,603.5,237.8,241.1,240.1,21.8,21.7,21.6
,Unknown,1308675217949140323,1018FE0246040564,14660.0,255.6,1749814225043,2025-06-13 17:00:25,2.3,2.4,1.6,0.2,2.4,2.4,655.5,655.5,546.0,546.0,596.5,596.5,238.9,240.8,240.5,20.3,20.2,20.0
,Unknown,1308675217949140323,1018FE0246040564,13760.0,256.7,1749814525055,2025-06-13 17:05:25,2.1,2.2,1.5,0.2,2.2,2.3,657.5,657.5,548.0,548.0,603.5,603.5,240.1,242.0,241.5,18.8,18.9,18.7
,Unknown,1308675217949140323,1018FE0246040564,12960.0,257.9,1749814825100,2025-06-13 17:10:25,2.0,2.0,1.4,0.3,2.2,2.2,663.5,663.5,547.0,547.0,584.5,584.5,238.1,239.9,239.5,17.8,17.8,17.6
,Unknown,1308675217949140323,1018FE0246040564,11610.0,258.9,1749815125039,2025-06-13 17:15:25,1.9,2.0,1.3,0.2,2.0,2.0,647.5,647.5,543.0,543.0,588.5,588.5,240.4,242.1,241.9,16.5,16.4,16.2
,Unknown,1308675217949140323,1018FE0246040564,11100.0,259.9,1749815425064,2025-06-13 17:20:25,1.7,1.9,1.2,0.3,1.8,1.9,642.5,642.5,544.0,544.0,578.5,578.5,240.4,242.2,241.9,15.3,15.1,15.0
,Unknown,1308675217949140323,1018FE0246040564,10190.0,260.7,1749815725151,2025-06-13 17:25:25,1.5,1.8,1.1,0.2,1.5,1.8,640.5,640.5,542.0,542.0,598.5,598.5,236.6,239.4,238.3,14.1,13.9,14.0
,Unknown,1308675217949140323,1018FE0246040564,9590.0,261.6,1749816025050,2025-06-13 17:30:25,1.4,1.8,1.0,0.2,1.5,1.6,617.5,617.5,527.0,527.0,604.5,604.5,240.5,243.6,242.5,13.1,12.8,12.8
,Unknown,1308675217949140323,1018FE0246040564,8870.0,262.3,1749816325075,2025-06-13 17:35:25,1.3,1.8,0.9,0.2,1.4,1.5,601.5,601.5,541.0,541.0,580.5,580.5,240.7,242.5,242.0,12.2,11.9,11.9
,Unknown,1308675217949140323,1018FE0246040564,7920.0,263.0,1749816625032,2025-06-13 17:40:25,1.2,1.6,0.8,0.2,1.3,1.4,600.5,600.5,538.0,538.0,580.5,580.5,240.1,242.0,241.3,11.0,10.7,10.7
,Unknown,1308675217949140323,1018FE0246040564,4910.0,263.5,1749816925055,2025-06-13 17:45:25,0.7,1.0,0.4,0.3,0.8,1.0,594.5,594.5,532.0,532.0,566.5,566.5,240.2,241.9,241.3,7.0,6.6,6.7
,Unknown,1308675217949140323,1018FE0246040564,5610.0,264.0,1749817225149,2025-06-13 17:50:25,0.8,1.1,0.5,0.3,0.9,1.0,649.5,649.5,536.0,536.0,565.5,565.5,238.5,240.2,239.7,7.9,7.6,7.7
,Unknown,1308675217949140323,1018FE0246040564,5310.0,264.4,1749817525043,2025-06-13 17:55:25,0.7,1.1,0.5,0.2,0.9,1.1,646.5,646.5,536.0,536.0,576.5,576.5,239.4,240.8,240.7,7.5,7.2,7.3
,Unknown,1308675217949140323,1018FE0246040564,4790.0,264.9,1749817825257,2025-06-13 18:00:25,0.7,1.0,0.4,0.3,0.7,1.0,642.5,642.5,528.0,528.0,576.5,576.5,238.8,240.1,239.8,6.8,6.6,6.6
,Unknown,1308675217949140323,1018FE0246040564,3610.0,265.2,1749818125150,2025-06-13 18:05:25,0.4,0.8,0.3,0.3,0.5,0.8,638.5,638.5,528.0,528.0,574.5,574.5,237.7,240.6,239.5,5.2,5.0,5.0
,Unknown,1308675217949140323,1018FE0246040564,2990.0,265.5,1749818425172,2025-06-13 18:10:25,0.3,0.8,0.2,0.3,0.4,0.8,630.5,630.5,524.0,524.0,558.5,558.5,235.7,238.8,237.3,4.6,4.4,4.4
,Unknown,1308675217949140323,1018FE0246040564,2430.0,265.7,1749818725074,2025-06-13 18:15:25,0.3,0.7,0.1,0.3,0.3,0.6,630.5,630.5,520.0,520.0,574.5,574.5,237.6,239.4,238.8,4.1,3.8,3.8
,Unknown,1308675217949140323,1018FE0246040564,1780.0,265.9,1749819026390,2025-06-13 18:20:26,0.1,0.6,0.0,0.3,0.2,0.5,623.5,623.5,514.0,514.0,568.5,568.5,238.8,240.6,239.9,3.3,3.0,3.0
,Unknown,1308675217949140323,1018FE0246040564,1150.0,266.0,1749819325179,2025-06-13 18:25:25,0.0,0.5,0.0,0.3,0.1,0.5,669.5,669.5,584.0,584.0,570.5,570.5,236.6,238.1,237.5,2.7,2.4,2.4
,Unknown,1308675217949140323,1018FE0246040564,610.0,266.1,1749819625141,2025-06-13 18:30:25,0.0,0.4,0.0,0.2,0.0,0.4,679.5,679.5,657.0,657.0,576.5,576.5,237.8,239.3,238.8,2.4,2.2,2.1
,Unknown,1308675217949140323,1018FE0246040564,220.0,266.1,1749819925166,2025-06-13 18:35:25,0.0,0.4,0.0,0.2,0.0,0.4,623.5,623.5,602.0,602.0,594.5,594.5,237.8,241.0,239.6,1.5,1.4,1.4
,Unknown,1308675217949140323,1018FE0246040564,210.0,266.1,1749820225198,2025-06-13 18:40:25,0.0,0.3,0.0,0.2,0.0,0.4,663.5,663.5,684.0,684.0,602.5,602.5,236.3,239.5,238.0,2.5,2.4,2.2
,Unknown,1308675217949140323,1018FE0246040564,150.0,266.2,1749820525148,2025-06-13 18:45:25,0.0,0.3,0.0,0.2,0.0,0.3,698.5,698.5,619.0,619.0,631.5,631.5,237.9,241.0,239.5,2.3,2.1,1.9
,Unknown,1308675217949140323,1018FE0246040564,90.0,266.2,1749820825172,2025-06-13 18:50:25,0.0,0.2,0.0,0.2,0.0,0.3,693.5,693.5,703.0,703.0,592.5,592.5,237.7,239.7,238.9,1.5,1.4,1.4
,Unknown,1308675217949140323,1018FE0246040564,100.0,266.2,1749821125257,2025-06-13 18:55:25,0.0,0.2,0.0,0.2,0.0,0.4,707.5,707.5,651.0,651.0,515.5,515.5,238.5,240.5,239.6,2.4,2.1,2.2
,Unknown,1308675217949140323,1018FE0246040564,40.0,266.2,1749821425153,2025-06-13 19:00:25,0.0,0.3,0.0,0.2,0.0,0.3,565.5,565.5,589.0,589.0,607.5,607.5,240.2,242.0,241.4,1.6,1.6,1.4
,Unknown,1308675217949140323,1018FE0246040564,50.0,266.2,1749821725175,2025-06-13 19:05:25,0.0,0.2,0.0,0.2,0.0,0.3,656.5,656.5,546.0,546.0,493.5,493.5,240.8,242.6,241.9,2.0,1.9,1.8
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749822025072,2025-06-13 19:10:25,0.0,0.2,0.0,0.2,0.0,0.3,548.5,548.5,664.0,664.0,602.5,602.5,237.9,241.0,239.8,3.1,3.1,2.9
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749822325158,2025-06-13 19:15:25,0.0,0.2,0.0,0.2,0.0,0.3,615.5,615.5,566.0,566.0,549.5,549.5,238.4,241.7,240.3,3.7,3.5,3.5
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749822625191,2025-06-13 19:20:25,0.0,0.2,0.0,0.2,0.0,0.3,530.5,530.5,626.0,626.0,470.5,470.5,237.3,240.7,239.2,2.9,2.8,2.7
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749822925136,2025-06-13 19:25:25,0.0,0.2,0.0,0.2,0.0,0.3,581.5,581.5,590.0,590.0,533.5,533.5,239.1,241.0,240.5,2.8,2.8,2.6
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749823225167,2025-06-13 19:30:25,0.0,0.2,0.0,0.2,0.0,0.3,468.5,468.5,535.0,535.0,467.5,467.5,237.6,239.5,238.8,2.7,2.6,2.4
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749823525250,2025-06-13 19:35:25,0.0,0.2,0.0,0.2,0.0,0.3,432.5,432.5,453.0,453.0,404.5,404.5,238.3,239.9,239.4,2.7,2.6,2.5
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749823825142,2025-06-13 19:40:25,0.0,0.2,0.0,0.2,0.0,0.3,349.5,349.5,299.0,299.0,306.5,306.5,237.7,239.4,239.0,2.9,2.8,2.7
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749824125177,2025-06-13 19:45:25,0.0,0.2,0.0,0.2,0.0,0.3,298.5,298.5,251.0,251.0,234.5,234.5,238.2,241.4,240.0,2.7,2.6,2.4
,Unknown,1308675217949140323,1018FE0246040564,60.0,266.2,1749824425257,2025-06-13 19:50:25,0.0,0.2,0.0,0.0,0.0,0.0,175.5,175.5,128.0,128.0,133.5,133.5,238.9,242.3,240.9,2.6,2.5,2.4
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749824725400,2025-06-13 19:55:25,0.0,0.0,0.0,0.0,0.0,0.0,114.5,114.5,70.0,70.0,90.5,90.5,238.3,242.0,240.5,0.0,0.0,0.0
,Unknown,1308675217949140323,1018FE0246040564,0.0,266.2,1749825025195,2025-06-13 20:00:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
